,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0005148000000012587,15.0,False,150,0.01,2048
1,1,0.23866160000000036,15.0,False,150,0.01,2048
2,2,0.5393471999999999,15.0,False,150,0.01,2048
3,3,0.7993220000000001,15.0,False,150,0.01,2048
4,4,1.0203073000000007,15.0,False,150,0.01,2048
5,5,1.271863100000001,15.0,False,150,0.01,2048
6,6,1.4927884999999996,15.0,False,150,0.01,2048
7,7,1.6912999000000006,15.0,False,150,0.01,2048
8,8,1.8827931000000007,15.0,False,150,0.01,2048
9,9,2.088006,15.0,False,150,0.01,2048
10,10,2.2839300000000016,15.0,False,150,0.01,2048
11,11,2.536380900000001,15.0,False,150,0.01,2048
12,12,2.803232900000001,15.0,False,150,0.01,2048
13,13,3.0113190000000003,15.0,False,150,0.01,2048
14,14,3.255419400000001,15.0,False,150,0.01,2048
15,15,3.481383300000001,15.0,False,150,0.01,2048
16,16,3.685304000000002,15.0,False,150,0.01,2048
17,17,3.9085891000000004,15.0,False,150,0.01,2048
18,18,4.133563900000002,15.0,False,150,0.01,2048
19,19,4.370351299999999,15.0,False,150,0.01,2048
20,20,4.5923692,15.0,False,150,0.01,2048
21,21,4.827794100000002,15.0,False,150,0.01,2048
22,22,5.028564599999999,15.0,False,150,0.01,2048
23,23,5.221821500000001,15.0,False,150,0.01,2048
24,24,5.408779299999999,15.0,False,150,0.01,2048
25,25,5.625846299999999,15.0,False,150,0.01,2048
26,26,5.861501799999999,15.0,False,150,0.01,2048
27,27,6.0585007,15.0,False,150,0.01,2048
28,28,6.282923700000001,15.0,False,150,0.01,2048
29,29,6.536050299999999,15.0,False,150,0.01,2048
30,30,6.7815233,15.0,False,150,0.01,2048
31,31,6.9877982,15.0,False,150,0.01,2048
32,32,7.1985679000000005,15.0,False,150,0.01,2048
33,33,7.443987700000001,15.0,False,150,0.01,2048
34,34,7.654670800000002,15.0,False,150,0.01,2048
35,35,7.868123799999999,15.0,False,150,0.01,2048
36,36,8.1159492,15.0,False,150,0.01,2048
37,37,8.320052100000002,15.0,False,150,0.01,2048
38,38,8.5558336,15.0,False,150,0.01,2048
39,39,8.7407392,15.0,False,150,0.01,2048
40,40,8.9291582,15.0,False,150,0.01,2048
41,41,9.1315125,15.0,False,150,0.01,2048
42,42,9.322335599999999,15.0,False,150,0.01,2048
43,43,9.6150166,15.0,False,150,0.01,2048
44,44,9.8355098,15.0,False,150,0.01,2048
