,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.0001935999999886917,157.0,1,8192
1,1,0.0017852999999945496,157.0,1,8192
2,2,0.016785299999980907,159.0,1,8192
3,3,0.030165899999985868,159.0,1,8192
4,4,0.030305599999991273,159.0,1,8192
5,5,0.044463199999995595,171.0,1,8192
6,6,0.044618600000006836,171.0,1,8192
7,7,0.044736999999997806,181.0,1,8192
8,8,0.04487050000000181,181.0,1,8192
9,9,0.056618999999983544,191.0,1,8192
10,10,0.05677209999998922,191.0,1,8192
11,11,0.05688899999998398,191.0,1,8192
12,12,0.0570041999999944,191.0,1,8192
13,13,0.05711729999998738,191.0,1,8192
14,14,0.05724939999998924,209.0,1,8192
15,15,0.05738429999999539,209.0,1,8192
16,16,0.05749649999998496,209.0,1,8192
17,17,0.0703790999999967,221.0,1,8192
18,18,0.07057720000000245,221.0,1,8192
19,19,0.07076019999999517,221.0,1,8192
20,20,0.07088889999999992,221.0,1,8192
21,21,0.0710076000000015,221.0,1,8192
22,22,0.07112250000000131,221.0,1,8192
23,23,0.07126009999998928,233.0,1,8192
24,24,0.07139770000000567,233.0,1,8192
25,25,0.07151099999998678,233.0,1,8192
26,26,0.07162460000000692,233.0,1,8192
27,27,0.07173689999999056,237.0,1,8192
28,28,0.07187009999998395,243.0,1,8192
29,29,0.07201139999997963,243.0,1,8192
30,30,0.07217520000000377,243.0,1,8192
31,31,0.07232319999999959,243.0,1,8192
32,32,0.07245069999999032,245.0,1,8192
33,33,0.08270559999999705,245.0,1,8192
34,34,0.08279890000000023,245.0,1,8192
35,35,0.08287989999999468,245.0,1,8192
36,36,0.08295819999997889,245.0,1,8192
37,37,0.08303340000000503,245.0,1,8192
38,38,0.0831072000000006,245.0,1,8192
39,39,0.08319950000000631,285.0,1,8192
40,40,0.0832881000000043,285.0,1,8192
41,41,0.08336029999998118,285.0,1,8192
42,42,0.08343289999999115,285.0,1,8192
43,43,0.08350500000000238,285.0,1,8192
44,44,0.0835773999999958,285.0,1,8192
45,45,0.08364950000000704,285.0,1,8192
46,46,0.08372159999998985,285.0,1,8192
47,47,0.08379410000000576,285.0,1,8192
48,48,0.08386640000000511,285.0,1,8192
49,49,0.08393870000000447,288.0,1,8192
50,50,0.08402359999999476,288.0,1,8192
51,51,0.08409580000000005,288.0,1,8192
