,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.00016880000021046726,3935.5318328610847,25,2048,0
1,1,0.001299600000038481,4022.1527413814,25,2048,0
2,2,0.014484499999980471,4022.1527413814,25,2048,0
3,3,0.023778700000093522,4022.1527413814,25,2048,0
4,4,0.02389499999981126,4022.1527413814,25,2048,0
5,5,0.03440450000016426,4150.085941501325,25,2048,0
6,6,0.03476920000002792,4186.86280910496,25,2048,0
7,7,0.035133500000029017,4186.86280910496,25,2048,0
8,8,0.035318199999892386,4186.86280910496,25,2048,0
9,9,0.04498710000007122,4196.356362003471,25,2048,0
10,10,0.04520319999983258,4444.016148518605,25,2048,0
11,11,0.04540769999994154,4444.016148518605,25,2048,0
12,12,0.04553119999991395,4444.016148518605,25,2048,0
13,13,0.045655400000214286,4444.016148518605,25,2048,0
14,14,0.04581330000019079,4444.016148518605,25,2048,0
15,15,0.045968400000219845,4444.016148518605,25,2048,0
16,16,0.046113599999898724,4444.016148518605,25,2048,0
17,17,0.055596300000161136,4458.263248005785,25,2048,0
18,18,0.05577610000000277,4461.612368749057,25,2048,0
19,19,0.05593760000010661,4461.612368749057,25,2048,0
20,20,0.05604249999987587,4538.611572094345,25,2048,0
21,21,0.05620379999982106,4538.611572094345,25,2048,0
22,22,0.056307700000161276,4558.890019961512,25,2048,0
23,23,0.05645749999985128,4558.890019961512,25,2048,0
24,24,0.05655830000023343,4558.890019961512,25,2048,0
25,25,0.05665769999995973,4558.890019961512,25,2048,0
26,26,0.056757199999992736,4558.890019961512,25,2048,0
27,27,0.05685570000014195,4666.801992920557,25,2048,0
28,28,0.057004000000233646,4666.801992920557,25,2048,0
29,29,0.0571021999999175,4666.801992920557,25,2048,0
30,30,0.057205900000099064,4666.801992920557,25,2048,0
31,31,0.05730290000019522,4666.801992920557,25,2048,0
32,32,0.05740009999999529,4666.801992920557,25,2048,0
33,33,0.06786409999995158,4667.615572189771,25,2048,0
34,34,0.06804180000017368,4688.15266885663,25,2048,0
35,35,0.06826390000014726,4688.15266885663,25,2048,0
36,36,0.06836930000008579,4688.15266885663,25,2048,0
37,37,0.06847139999990759,4688.15266885663,25,2048,0
38,38,0.06857159999981377,4696.81029006088,25,2048,0
39,39,0.06871940000019094,4733.827950125058,25,2048,0
40,40,0.0688678000001346,4733.827950125058,25,2048,0
41,41,0.0689661999999771,4733.827950125058,25,2048,0
42,42,0.06906340000023192,4733.827950125058,25,2048,0
43,43,0.06920489999993151,4733.827950125058,25,2048,0
44,44,0.06932980000010502,4733.827950125058,25,2048,0
45,45,0.06942660000004253,4733.827950125058,25,2048,0
46,46,0.06952309999996942,4733.827950125058,25,2048,0
47,47,0.06962049999992814,4733.827950125058,25,2048,0
48,48,0.06971659999999247,4733.827950125058,25,2048,0
49,49,0.06981249999989814,4733.827950125058,25,2048,0
50,50,0.06990799999994124,4733.827950125058,25,2048,0
51,51,0.070003700000143,4733.827950125058,25,2048,0
52,52,0.07009870000001683,4733.827950125058,25,2048,0
53,53,0.07023269999990589,4733.827950125058,25,2048,0
54,54,0.07032879999997022,4733.827950125058,25,2048,0
55,55,0.07042430000001332,4733.827950125058,25,2048,0
56,56,0.07052010000006703,4733.827950125058,25,2048,0
57,57,0.07061519999979282,4747.488485960798,25,2048,0
58,58,0.07075850000001083,4747.488485960798,25,2048,0
59,59,0.07085610000012821,4747.488485960798,25,2048,0
60,60,0.07095209999988583,4747.488485960798,25,2048,0
61,61,0.07104829999980211,4747.488485960798,25,2048,0
62,62,0.07116850000011254,4766.760131082158,25,2048,0
63,63,0.07132830000000467,4766.760131082158,25,2048,0
64,64,0.07142539999995279,4766.760131082158,25,2048,0
65,65,0.08281450000004043,4766.760131082158,25,2048,0
66,66,0.08293529999991733,4766.760131082158,25,2048,0
67,67,0.0830457000001843,4766.760131082158,25,2048,0
68,68,0.08318640000015876,4766.760131082158,25,2048,0
69,69,0.08329129999992801,4766.760131082158,25,2048,0
70,70,0.08339310000019395,4766.760131082158,25,2048,0
71,71,0.08349429999998392,4766.760131082158,25,2048,0
72,72,0.08359329999984766,4766.760131082158,25,2048,0
73,73,0.08369450000009238,4766.760131082158,25,2048,0
74,74,0.08379299999978684,4766.760131082158,25,2048,0
75,75,0.08389159999978801,4766.760131082158,25,2048,0
76,76,0.08399000000008527,4766.760131082158,25,2048,0
77,77,0.08408790000021327,4781.761787205304,25,2048,0
78,78,0.08424169999989317,4863.00743022515,25,2048,0
79,79,0.08439069999985804,4863.00743022515,25,2048,0
80,80,0.0844916999999441,4863.00743022515,25,2048,0
81,81,0.08459059999995588,4863.00743022515,25,2048,0
82,82,0.08468799999991461,4863.00743022515,25,2048,0
83,83,0.08478629999990517,4982.075790414946,25,2048,0
84,84,0.08493200000020806,4982.075790414946,25,2048,0
85,85,0.08503060000020923,4982.075790414946,25,2048,0
86,86,0.08512789999986126,4982.075790414946,25,2048,0
87,87,0.08529679999992368,4982.075790414946,25,2048,0
88,88,0.08539370000016788,4982.075790414946,25,2048,0
89,89,0.08549279999988357,4982.075790414946,25,2048,0
90,90,0.08558940000011717,4982.075790414946,25,2048,0
91,91,0.0856856999998854,4982.075790414946,25,2048,0
92,92,0.08578239999997095,4982.075790414946,25,2048,0
93,93,0.08588009999994028,4982.075790414946,25,2048,0
94,94,0.08597710000003644,4982.075790414946,25,2048,0
95,95,0.08607440000014321,4982.075790414946,25,2048,0
96,96,0.08620950000022276,4982.075790414946,25,2048,0
97,97,0.08630829999992784,4982.075790414946,25,2048,0
98,98,0.08640509999986534,4982.075790414946,25,2048,0
99,99,0.08650299999999334,4982.075790414946,25,2048,0
100,100,0.08660039999995206,4982.075790414946,25,2048,0
101,101,0.08669689999987895,4982.075790414946,25,2048,0
102,102,0.08679459999984829,4982.075790414946,25,2048,0
103,103,0.08689279999998689,4982.075790414946,25,2048,0
104,104,0.0869910000001255,4982.075790414946,25,2048,0
105,105,0.08708870000009483,4982.075790414946,25,2048,0
106,106,0.08722510000006878,4982.075790414946,25,2048,0
107,107,0.0873250999998163,4983.849889302767,25,2048,0
108,108,0.08747240000002421,4983.849889302767,25,2048,0
109,109,0.08757180000020526,4983.849889302767,25,2048,0
110,110,0.08767029999989973,4983.849889302767,25,2048,0
111,111,0.08776859999989028,4983.849889302767,25,2048,0
112,112,0.08786740000005011,4983.849889302767,25,2048,0
