,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.000554799999918032,13.0,1,8192
1,1,0.0022862000000714033,12.0,1,8192
2,2,0.01547279999977036,13.0,1,8192
3,3,0.02663089999987278,13.0,1,8192
4,4,0.027181999999811524,13.0,1,8192
5,5,0.03805609999972148,13.0,1,8192
6,6,0.03857319999997344,12.0,1,8192
7,7,0.039555700000164506,14.0,1,8192
8,8,0.04053070000009029,14.0,1,8192
9,9,0.051514700000097946,14.0,1,8192
10,10,0.05205530000012004,14.0,1,8192
11,11,0.05263349999995626,14.0,1,8192
12,12,0.05361730000004172,14.0,1,8192
13,13,0.0545324999998229,14.0,1,8192
14,14,0.05551949999971839,12.0,1,8192
15,15,0.05642189999980474,12.0,1,8192
16,16,0.057348499999989144,12.0,1,8192
17,17,0.06814380000014353,12.0,1,8192
18,18,0.06864739999991798,12.0,1,8192
19,19,0.06959980000010546,12.0,1,8192
20,20,0.07058520000009594,12.0,1,8192
21,21,0.07113230000004478,12.0,1,8192
22,22,0.0716139999999541,12.0,1,8192
23,23,0.0721454999998059,12.0,1,8192
24,24,0.07307769999988523,12.0,1,8192
25,25,0.07355749999987893,12.0,1,8192
26,26,0.07445400000005975,12.0,1,8192
27,27,0.07509859999981927,12.0,1,8192
28,28,0.0756413999997676,12.0,1,8192
29,29,0.07655810000005658,12.0,1,8192
30,30,0.07708760000014081,12.0,1,8192
31,31,0.07802089999995587,12.0,1,8192
32,32,0.07850049999979092,10.0,1,8192
33,33,0.08989040000005843,9.0,1,8192
34,34,0.09106489999976475,9.0,1,8192
35,35,0.09198119999973642,8.0,1,8192
36,36,0.09286900000006426,8.0,1,8192
37,37,0.09341050000011819,7.0,1,8192
38,38,0.09435219999977562,7.0,1,8192
39,39,0.09484729999985575,7.0,1,8192
40,40,0.09579050000002098,7.0,1,8192
41,41,0.0963289999999688,7.0,1,8192
42,42,0.09680900000012116,6.0,1,8192
43,43,0.09769730000016352,6.0,1,8192
44,44,0.0982349000000795,7.0,1,8192
45,45,0.09918590000006589,7.0,1,8192
46,46,0.0996805999998287,7.0,1,8192
47,47,0.10019689999990078,7.0,1,8192
48,48,0.10114339999972799,7.0,1,8192
49,49,0.10162099999979546,7.0,1,8192
50,50,0.10214739999992162,7.0,1,8192
51,51,0.10262950000014825,7.0,1,8192
52,52,0.10317329999998037,7.0,1,8192
53,53,0.10366010000007009,7.0,1,8192
54,54,0.10465799999974479,7.0,1,8192
55,55,0.10555939999994735,7.0,1,8192
56,56,0.1060883999998623,7.0,1,8192
57,57,0.10656620000008843,8.0,1,8192
58,58,0.10749869999972361,8.0,1,8192
59,59,0.10808929999984684,8.0,1,8192
60,60,0.10869069999989733,8.0,1,8192
61,61,0.10924459999978353,8.0,1,8192
62,62,0.10973070000000007,8.0,1,8192
63,63,0.11025990000007369,7.0,1,8192
64,64,0.11133699999982127,7.0,1,8192
65,65,0.12214640000001964,7.0,1,8192
66,66,0.1226659999997537,7.0,1,8192
67,67,0.12325229999987641,6.0,1,8192
68,68,0.12419069999987187,6.0,1,8192
69,69,0.12514220000002751,6.0,1,8192
70,70,0.1260440999999446,6.0,1,8192
71,71,0.12652470000011817,6.0,1,8192
72,72,0.12706219999972745,6.0,1,8192
73,73,0.12808399999994435,7.0,1,8192
74,74,0.12926470000002155,7.0,1,8192
75,75,0.1302317999998195,7.0,1,8192
76,76,0.13116700000000492,7.0,1,8192
77,77,0.13211039999987406,7.0,1,8192
78,78,0.1330692999999883,7.0,1,8192
79,79,0.1335549999998875,7.0,1,8192
80,80,0.134085000000141,7.0,1,8192
81,81,0.1345618000000286,7.0,1,8192
82,82,0.1350879999999961,7.0,1,8192
83,83,0.13602439999976923,7.0,1,8192
84,84,0.13650520000010147,7.0,1,8192
85,85,0.13710009999977046,7.0,1,8192
86,86,0.13762679999990723,7.0,1,8192
87,87,0.13812460000008286,7.0,1,8192
88,88,0.1386026000000129,7.0,1,8192
89,89,0.13913580000007642,7.0,1,8192
