,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.016006199999992532,3366.5329080695838,300,0.03,2048
1,1,0.0641089999999167,3491.122493736576,300,0.03,2048
2,2,0.12406929999997374,3540.0778028097225,300,0.03,2048
3,3,0.18250239999997575,3540.0778028097225,300,0.03,2048
4,4,0.23414429999979802,3541.920138767064,300,0.03,2048
5,5,0.29356079999979556,3656.5371465165595,300,0.03,2048
6,6,0.34080359999984466,3656.5371465165595,300,0.03,2048
7,7,0.39129499999990003,3656.5371465165595,300,0.03,2048
8,8,0.4405709999998635,3656.5371465165595,300,0.03,2048
9,9,0.4978098999999929,3656.5371465165595,300,0.03,2048
10,10,0.546723400000019,3656.5371465165595,300,0.03,2048
11,11,0.6028460999998515,3656.627703925421,300,0.03,2048
12,12,0.653224899999941,3667.289842210015,300,0.03,2048
13,13,0.7079773999998906,3672.9401325135236,300,0.03,2048
14,14,0.7730799999999363,3672.9401325135236,300,0.03,2048
15,15,0.8289322999999058,3680.372351718537,300,0.03,2048
16,16,0.8785261999998966,3680.372351718537,300,0.03,2048
17,17,0.9477225999999064,3680.372351718537,300,0.03,2048
18,18,1.0057620000000043,3680.372351718537,300,0.03,2048
19,19,1.0569492999998147,3688.368199284616,300,0.03,2048
20,20,1.104681299999811,3698.4125779099722,300,0.03,2048
21,21,1.1556494999999813,3698.4125779099722,300,0.03,2048
22,22,1.2022898000000168,3718.997121757306,300,0.03,2048
23,23,1.251853600000004,3718.997121757306,300,0.03,2048
24,24,1.3061431999999513,3718.997121757306,300,0.03,2048
25,25,1.3616253000000142,3737.125275723898,300,0.03,2048
26,26,1.4188144999998258,3737.125275723898,300,0.03,2048
27,27,1.4692576999998437,3750.8424015475925,300,0.03,2048
28,28,1.5216460999999981,3750.8424015475925,300,0.03,2048
29,29,1.5706441999998333,3750.8424015475925,300,0.03,2048
30,30,1.6317841999998564,3750.8424015475925,300,0.03,2048
31,31,1.697324799999933,3750.8424015475925,300,0.03,2048
32,32,1.7528283999999985,3750.8424015475925,300,0.03,2048
33,33,1.8293460999998388,3750.8424015475925,300,0.03,2048
34,34,1.8820412999998553,3774.797539581305,300,0.03,2048
35,35,1.9312642999998388,3774.797539581305,300,0.03,2048
36,36,1.978527799999938,3774.797539581305,300,0.03,2048
37,37,2.0280451999999514,3774.797539581305,300,0.03,2048
38,38,2.075608799999827,3774.797539581305,300,0.03,2048
39,39,2.1232685999998466,3776.0370335668727,300,0.03,2048
40,40,2.1704772999999022,3776.0370335668727,300,0.03,2048
