,Iteration,Fitness,Time,State,schedule_type,schedule_init_temp,schedule_decay,schedule_min_temp,schedule_current_value,Temperature,max_iters
0,0,11.0,0.00016460000006190967,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1]",geometric,1,0.99,0.001,0.9999983457160863,1,8192
1,1,11.0,0.0016531999990547774,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1]",geometric,1,0.99,0.001,0.9999833849228084,1,8192
2,2,13.0,0.0158183999992616,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",geometric,1,0.99,0.001,0.9998410324040299,1,8192
3,4,14.0,0.02530519999891112,"[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",geometric,1,0.99,0.001,0.9997457065792252,1,8192
4,8,14.0,0.03598500000043714,"[1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",geometric,1,0.99,0.001,0.9996384040558848,1,8192
5,16,16.0,0.04668599999968137,"[1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1]",geometric,1,0.99,0.001,0.9995309000821344,1,8192
6,32,15.0,0.05908839999938209,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0]",geometric,1,0.99,0.001,0.999406318033879,1,8192
7,64,15.0,0.0735354999997071,"[1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]",geometric,1,0.99,0.001,0.9992612165628154,1,8192
8,128,19.0,0.09338319999915257,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",geometric,1,0.99,0.001,0.9990619077608313,1,8192
9,256,19.0,0.09338319999915257,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",geometric,1,0.99,0.001,0.9990619077608313,1,8192
10,512,19.0,0.09338319999915257,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",geometric,1,0.99,0.001,0.9990619077608313,1,8192
11,1024,19.0,0.09338319999915257,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",geometric,1,0.99,0.001,0.9990619077608313,1,8192
12,2048,19.0,0.09338319999915257,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",geometric,1,0.99,0.001,0.9990619077608313,1,8192
13,4096,19.0,0.09338319999915257,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",geometric,1,0.99,0.001,0.9990619077608313,1,8192
14,8192,19.0,0.09338319999915257,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",geometric,1,0.99,0.001,0.9990619077608313,1,8192
15,0,11.0,0.00014229999942472205,"[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1]",geometric,10,0.99,0.001,9.999985698382366,10,8192
