,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0086182,284.0,150,0.01,2048
1,1,0.0232644,284.0,150,0.01,2048
2,2,0.0545813,294.0,150,0.01,2048
3,3,0.0859588,294.0,150,0.01,2048
4,4,0.1076182,306.0,150,0.01,2048
5,5,0.1330244,306.0,150,0.01,2048
6,6,0.1464489,306.0,150,0.01,2048
7,7,0.1608349,318.0,150,0.01,2048
8,8,0.1774533,322.0,150,0.01,2048
9,9,0.2123714,322.0,150,0.01,2048
10,10,0.229487,322.0,150,0.01,2048
11,11,0.24386649999999999,322.0,150,0.01,2048
12,12,0.2647731,323.0,150,0.01,2048
13,13,0.2851803,325.0,150,0.01,2048
14,14,0.3064754,328.0,150,0.01,2048
15,15,0.3266509,331.0,150,0.01,2048
16,16,0.3434269,331.0,150,0.01,2048
17,17,0.3755351,332.0,150,0.01,2048
18,18,0.3887752,336.0,150,0.01,2048
19,19,0.4024308,342.0,150,0.01,2048
20,20,0.4169003,342.0,150,0.01,2048
21,21,0.430803,346.0,150,0.01,2048
22,22,0.4435989,346.0,150,0.01,2048
23,23,0.45867789999999997,346.0,150,0.01,2048
24,24,0.4741508,346.0,150,0.01,2048
25,25,0.489691,346.0,150,0.01,2048
26,26,0.5046758,346.0,150,0.01,2048
27,27,0.5206069000000001,346.0,150,0.01,2048
28,28,0.5397256,346.0,150,0.01,2048
29,29,0.5608644,346.0,150,0.01,2048
30,30,0.5829457,346.0,150,0.01,2048
31,31,0.6043479,346.0,150,0.01,2048
32,32,0.6261151,346.0,150,0.01,2048
33,33,0.6693707000000001,347.0,150,0.01,2048
34,34,0.6903763,348.0,150,0.01,2048
35,35,0.7134098000000001,348.0,150,0.01,2048
36,36,0.7320150000000001,348.0,150,0.01,2048
37,37,0.7525465,348.0,150,0.01,2048
38,38,0.7731997,348.0,150,0.01,2048
39,39,0.7935047000000001,348.0,150,0.01,2048
40,40,0.8105274,348.0,150,0.01,2048
41,41,0.826737,348.0,150,0.01,2048
42,42,0.8468872000000001,348.0,150,0.01,2048
43,43,0.8627755,348.0,150,0.01,2048
44,44,0.8812849,348.0,150,0.01,2048
45,45,0.9025089000000001,348.0,150,0.01,2048
46,46,0.9237667,348.0,150,0.01,2048
47,47,0.9435256000000001,348.0,150,0.01,2048
48,48,0.9628806000000001,348.0,150,0.01,2048
49,49,0.9838945,348.0,150,0.01,2048
50,50,1.0048091,348.0,150,0.01,2048
51,51,1.0257600999999998,348.0,150,0.01,2048
52,52,1.0458653999999998,348.0,150,0.01,2048
53,53,1.0621023,348.0,150,0.01,2048
54,54,1.0777908,348.0,150,0.01,2048
55,55,1.0942919,348.0,150,0.01,2048
56,56,1.1095694,348.0,150,0.01,2048
57,57,1.1305748,348.0,150,0.01,2048
58,58,1.151624,348.0,150,0.01,2048
59,59,1.1725919,348.0,150,0.01,2048
60,60,1.1937129,348.0,150,0.01,2048
61,61,1.2147792,348.0,150,0.01,2048
62,62,1.2320465,348.0,150,0.01,2048
63,63,1.2498700999999999,348.0,150,0.01,2048
64,64,1.2708545,348.0,150,0.01,2048
65,65,1.3064525,348.0,150,0.01,2048
66,66,1.3252876999999998,348.0,150,0.01,2048
67,67,1.3385969,348.0,150,0.01,2048
68,68,1.3535164,348.0,150,0.01,2048
69,69,1.3742804,348.0,150,0.01,2048
70,70,1.3948306,348.0,150,0.01,2048
71,71,1.4133267999999999,348.0,150,0.01,2048
72,72,1.4271577,348.0,150,0.01,2048
73,73,1.4406919,348.0,150,0.01,2048
74,74,1.4586853,348.0,150,0.01,2048
75,75,1.4746709999999998,348.0,150,0.01,2048
76,76,1.4873999,348.0,150,0.01,2048
77,77,1.5077019999999999,348.0,150,0.01,2048
78,78,1.5250803,348.0,150,0.01,2048
79,79,1.5381506999999999,348.0,150,0.01,2048
80,80,1.5537866,348.0,150,0.01,2048
81,81,1.57401,348.0,150,0.01,2048
82,82,1.5870703,348.0,150,0.01,2048
83,83,1.6001478,348.0,150,0.01,2048
84,84,1.6129467,348.0,150,0.01,2048
85,85,1.6259495,348.0,150,0.01,2048
86,86,1.6436587999999999,348.0,150,0.01,2048
87,87,1.6644333,348.0,150,0.01,2048
88,88,1.6830994,348.0,150,0.01,2048
89,89,1.6962191,348.0,150,0.01,2048
90,90,1.7093903,348.0,150,0.01,2048
91,91,1.7292918,348.0,150,0.01,2048
92,92,1.7494998,348.0,150,0.01,2048
93,93,1.7699555999999999,348.0,150,0.01,2048
94,94,1.7873442,348.0,150,0.01,2048
95,95,1.8028032999999999,348.0,150,0.01,2048
96,96,1.8168872999999999,348.0,150,0.01,2048
97,97,1.8429514,348.0,150,0.01,2048
98,98,1.8661208999999999,348.0,150,0.01,2048
99,99,1.8869681,348.0,150,0.01,2048
100,100,1.9072301999999999,348.0,150,0.01,2048
101,101,1.9203014,348.0,150,0.01,2048
102,102,1.9379286999999998,348.0,150,0.01,2048
103,103,1.9534993,348.0,150,0.01,2048
104,104,1.9711068999999999,348.0,150,0.01,2048
105,105,1.9920822999999999,348.0,150,0.01,2048
106,106,2.0121765,348.0,150,0.01,2048
107,107,2.0320588,348.0,150,0.01,2048
108,108,2.0566226,348.0,150,0.01,2048
109,109,2.0843024,348.0,150,0.01,2048
110,110,2.1079425,348.0,150,0.01,2048
111,111,2.1318863,348.0,150,0.01,2048
112,112,2.1549438,348.0,150,0.01,2048
113,113,2.176364,348.0,150,0.01,2048
114,114,2.2021555,348.0,150,0.01,2048
115,115,2.222679,348.0,150,0.01,2048
116,116,2.2493594,348.0,150,0.01,2048
117,117,2.2769738999999998,348.0,150,0.01,2048
118,118,2.3057320999999997,348.0,150,0.01,2048
119,119,2.3362017,348.0,150,0.01,2048
120,120,2.3612943,348.0,150,0.01,2048
121,121,2.3864271,348.0,150,0.01,2048
122,122,2.4124908,348.0,150,0.01,2048
123,123,2.4433021999999998,348.0,150,0.01,2048
124,124,2.4670448,348.0,150,0.01,2048
125,125,2.4870863,348.0,150,0.01,2048
126,126,2.5103481,348.0,150,0.01,2048
